mesto,kategorija,letnica_rojstva,ime,drzava,netto_cas,mesto_v_kategoriji
1,A,91,Bushendich Ishimael,KEN,2:08:25,1
2,B,83,Keitany Elijah,KEN,2:08:37,1
3,A,87,Kibet Koech Edwin,KEN,2:09:04,2
4,A,86,Chepkwony Julius,KEN,2:10:16,3
5,B,82,Ronoh Augustine,KEN,2:10:17,2
6,A,86,Kirwa Wilfred,KEN,2:10:26,4
7,A,88,Cheruiyot Charles,KEN,2:14:54,5
8,A,90,Langat Leonard,KEN,2:19:31,6
9,B,83,Minyakov Andrey,RUS,2:21:05,3
10,C,76,Kosmač Anton,SLO,2:24:21,1
11,A,89,Poltanov Aleksey,RUS,2:27:11,7
12,C,75,Kotnik Robert,SLO,2:34:48,2
13,D,73,Eberdorfer Christian,AUT,2:35:05,1
14,D,72,Vrbetič Adrijano,SLO,2:36:32,2
15,C,76,Kaluža Tadej,SLO,2:36:42,3
16,A,88,Ocepek Martin,SLO,2:37:44,8
17,A,90,Jenčič Boštjan,SLO,2:38:26,9
18,C,77,Senica Vid,SLO,2:39:36,4
19,B,81,Mulej Janez,SLO,2:40:17,4
20,B,81,Hajdinjak Danijel,SLO,2:42:38,5
22,A,86,Tratnik Marko,SLO,2:42:59,10
23,B,82,Fijavž Bojan,SLO,2:43:26,6
24,A,86,Zupan Klemen,SLO,2:44:34,11
25,B,82,Krušič Tomaž,SLO,2:44:35,7
26,D,71,Janjatovic Mirko,SLO,2:44:56,3
27,C,79,Debeljak Aleš,SLO,2:45:46,5
28,C,76,Defendi Francesco,ITA,2:46:26,6
29,C,78,Jost Vinko,SLO,2:47:33,7
31,C,77,Suhadolnik Aleš,SLO,2:47:38,8
32,B,82,Duraković Arif,SLO,2:48:36,9
33,B,82,Corso Gianfranco,ITA,2:48:52,10
34,C,77,Smolnikar Aljoša,SLO,2:48:57,9
35,C,79,Schaubach Matevž,SLO,2:48:58,10
36,D,71,Podbrežnik Iztok,SLO,2:49:18,4
37,C,78,Modrušan Goran,CRO,2:50:13,11
38,C,76,Volkar Franci,SLO,2:51:56,12
39,G,57,Kavs Miran,SLO,2:52:15,1
40,E,69,Pongračič Goran,CRO,2:52:26,1
41,B,81,Petrinjak Dalibor,SLO,2:52:29,11
42,B,82,Grilc Rok,SLO,2:52:39,12
43,C,76,Kralj Uroš,SLO,2:53:04,13
45,F,64,Hasanović Izudin,SLO,2:53:11,2
46,C,76,Robič Andrej,SLO,2:53:35,14
47,D,70,Samec Aleš,SLO,2:53:52,6
48,C,75,Abdakovic Zahid,SLO,2:54:21,15
49,C,78,Puig Izquierdo Antoni,ESP,2:54:26,16
50,B,83,Jović Vedran,CRO,2:54:39,13
51,E,67,Krašovec Dušan,SLO,2:54:49,2
52,E,65,Miklič Mirko Bogomir,SLO,2:54:52,3
53,E,69,Kutin Andrej,SLO,2:55:00,4
54,B,82,Kočar Sašo,SLO,2:55:07,14
55,D,73,Gregorc Gregor,SLO,2:55:09,7
56,C,79,Maksimović Blažo,SRB,2:55:15,17
57,E,65,Majcen Marjan,SLO,2:55:16,5
58,B,80,Ploj Mitja,SLO,2:55:20,15
58,B,82,Farra Gabriele,ITA,2:55:20,15
60,E,68,Uitz Alexander,AUT,2:55:37,6
61,D,72,Pilar Franci,SLO,2:56:02,8
62,A,90,Hladik Marek,SVK,2:56:03,12
63,A,85,Goričanec Igor,CRO,2:56:28,13
64,F,61,Mlinar Alojz,SLO,2:56:41,3
64,D,72,Vehovar Andraž,SLO,2:56:41,9
66,A,89,Matkovič Klemen,SLO,2:56:51,14
67,C,76,Sojer Uroš,SLO,2:56:54,18
68,D,70,Alt Marjan,SLO,2:57:26,10
69,C,77,Mosca Marco,ITA,2:57:28,19
71,C,75,Rems Marko,SLO,2:57:35,20
73,C,75,Erlah Jurij,SLO,2:57:38,21
74,E,66,Iacuzzo Piergiorgio,ITA,2:57:40,7
75,D,71,Matteazzi Marco,ITA,2:57:43,11
76,C,76,Verstovšek Stanislav,SLO,2:58:02,22
77,A,85,Kosmač Metod,SLO,2:58:07,16
78,C,78,Sitar Denis,SLO,2:58:42,24
80,B,81,Koncilija Miha,SLO,2:58:43,18
81,D,72,Meglič Marko,SLO,2:58:44,12
82,A,94,Zaletelj Aljaž,SLO,2:58:48,17
83,B,83,Kimovec Miha,SLO,2:58:56,19
84,E,67,Jensterle Franc,SLO,2:59:00,8
85,D,74,Potočnik Boštjan,SLO,2:59:33,13
86,B,80,Scholz Johannes,AUT,3:00:01,20
87,E,67,Blatnik Zvonko,SLO,3:00:07,9
88,C,79,Cipot Boštjan,SLO,3:00:20,25
89,B,82,Olivier Eugster,SUI,3:00:22,21
90,D,72,Knezevic Srdjan,SLO,3:00:32,14
91,F,63,Božič Ivan,SLO,3:00:37,4
92,C,75,Krohne Aljoša,SLO,3:00:38,26
93,C,78,Arh Ervin,SLO,3:01:03,27
94,D,72,Gider Matej,SLO,3:01:17,15
95,E,68,Moro Remigio,ITA,3:01:30,10
97,F,61,Mrak Dušan,SLO,3:01:46,5
99,B,83,Bendafi Nabil,FRA,3:02:32,22
101,A,89,Onyshchenko Andrii,AUT,3:02:37,18
102,E,68,Obretan Damijan,SLO,3:02:38,12
103,C,75,Posedi Boštjan,SLO,3:02:56,29
104,C,76,Naniwe Gilles,BDI,3:03:00,30
105,D,72,Jerala Borut,SLO,3:03:17,17
106,G,59,Pintar Milan,SLO,3:03:47,2
108,B,84,Nikolić Saša,SLO,3:04:13,23
109,B,84,Ferčič Srečko,SLO,3:04:16,24
110,E,69,Prelesnik Robert,SLO,3:04:19,14
111,B,82,Marinč Mihael,SLO,3:04:23,25
112,D,71,Trojer Andrej,SLO,3:04:30,18
113,D,73,Kostić Sandi,SLO,3:04:39,19
114,B,82,Derlink Grega,SLO,3:04:44,26
115,B,84,Andre Torsten,AUT,3:04:53,27
117,E,66,Erjavec Paolo,ITA,3:05:13,15
118,D,73,Sever Sandi,SLO,3:05:14,20
119,D,72,Likar Đani,CRO,3:05:25,21
120,B,83,Sedić Enes,CRO,3:05:42,28
121,C,76,Novina Sašo,SLO,3:05:47,31
122,D,70,Gačnik Boštjan,SLO,3:05:48,22
123,C,76,Kristavčnik Tomaž,SLO,3:05:52,32
124,C,79,Mohorič Boštjan,SLO,3:05:53,33
125,D,70,Ožbolt Janez,SLO,3:06:10,23
126,E,69,Otoničar Jože,SLO,3:06:16,16
127,E,65,Sieberer Johannes,SLO,3:06:29,17
128,C,76,Gärtner Gorazd,SLO,3:06:32,34
128,A,88,Blatnik Matej,SLO,3:06:32,20
130,F,63,Giancarlo Angelini,ITA,3:06:44,6
131,C,77,Zupan Stanko,SLO,3:06:46,35
131,B,84,Anželj Sendi,SLO,3:06:46,29
133,E,67,Kampjut Gregor,SLO,3:06:56,18
134,D,71,Cerkovnik Matej,SLO,3:07:02,24
134,C,79,Omejc Iztok,SLO,3:07:02,36
136,C,76,Kotnik Matej,SLO,3:07:27,37
137,E,65,Kodelja Andrej,SLO,3:07:40,19
138,F,64,Anžur Niko,SLO,3:07:41,7
139,D,71,Povšič Gorazd,SLO,3:07:46,25
140,D,71,Petrovečki Robert,CRO,3:07:52,26
141,E,67,Kosmač Janez,SLO,3:07:56,20
141,C,77,Kopič David,SLO,3:07:56,38
143,A,87,Abrahamsberg Matej,SLO,3:08:02,21
144,D,74,Radivojevic Aleksander,SLO,3:08:03,27
145,E,69,Kovič Bojan,SLO,3:08:18,21
146,E,68,Jeler Milan,SLO,3:08:22,22
147,E,67,Kaučič Boris,SLO,3:08:25,23
148,A,91,Povirk Anže,SLO,3:08:36,22
149,C,75,Rajh Andrej,SLO,3:08:42,39
149,E,66,Venturini Peter,SLO,3:08:42,24
151,F,64,Bele Marjan,SLO,3:08:43,8
152,E,67,Cvar Aleš,SLO,3:08:47,25
153,D,72,Kmetič Branko,SLO,3:09:17,28
154,D,74,Skubic Bostjan,SLO,3:09:25,29
155,A,91,Kožar Uroš,SLO,3:09:31,23
156,A,90,Hren Luka,SLO,3:09:54,24
158,D,73,Ivanovič Boris,SLO,3:10:01,31
159,G,59,Pirnar Janez,SLO,3:10:14,3
160,A,86,Sime Kefeyalew Bekele,ETH,3:10:19,25
161,D,73,Smodič Aleš,SLO,3:10:20,32
162,B,82,Jerič Bojan,SLO,3:10:22,30
163,D,74,Mikuš Boris,SLO,3:10:36,33
164,C,75,Herman Samo,SLO,3:10:39,40
165,F,60,Savić Miro,SLO,3:11:07,9
167,E,65,Bauer Darko,SLO,3:11:08,26
168,C,76,Ponjavić Mario,SLO,3:11:11,41
169,C,75,Martinčič Andrej,SLO,3:11:17,42
170,D,72,Jadrijev Zdravko,CRO,3:11:18,34
171,E,69,Jančijev Stjepko,CRO,3:11:19,27
172,E,68,Mederal Andrej,SLO,3:11:22,28
173,G,56,Bešo Čamil,SLO,3:11:28,4
174,C,78,Bastl Simon,SLO,3:11:30,43
175,E,68,Campanari Massimo,ITA,3:11:46,29
176,D,73,Ferbežar Gregor,SLO,3:11:52,35
177,C,77,Andrejc Marjan,SLO,3:12:00,44
179,C,76,Jenič Samo,SLO,3:12:11,45
180,C,75,Velički Boštjan,SLO,3:12:17,46
181,D,70,Lavrenčič Bojan,SLO,3:12:26,37
182,B,81,Rojnik Andraž,SLO,3:12:27,31
182,C,79,Rojnik Klemen,SLO,3:12:27,47
184,D,70,Kascak Peter,SVK,3:12:32,38
186,C,77,Pertinač Bogdan,SLO,3:12:37,48
187,C,79,Rozman Robert,SLO,3:12:54,49
188,C,79,Leban Matej,SLO,3:12:55,50
189,H,54,Milošev Ivan,CRO,3:13:14,1
190,D,70,Gambini Emanuele,ITA,3:13:15,39
192,D,73,Sambo Turi,ITA,3:13:19,40
193,E,68,Fabijanić Mladen,CRO,3:13:21,30
194,F,61,Blackledge David,GBR,3:13:31,10
194,D,72,Gostiša Samo,SLO,3:13:31,41
196,C,75,Rozman Andrej,SLO,3:13:32,52
197,D,73,Zupančič Luis,SLO,3:13:36,42
198,A,87,Kolenko Tomica,CRO,3:13:39,27
198,B,84,Marsura Marco Andrea,ITA,3:13:39,32
200,D,71,Hribar Matej,SLO,3:13:51,43
201,A,85,Walker Julian,AUS,3:13:59,28
202,A,85,Kettunen Kalle,FIN,3:14:04,29
203,E,67,Markovič Veko,SLO,3:14:08,31
203,E,65,Balek Boris,SLO,3:14:08,31
